subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
29151,3414.0,218.0,330.0,2560.0,1717.0,1205.0,257.0,1625.0,1348.0,353.0,223.0,348.0,399.0,360.0,605.0,153.0,319.0,599.0,200.0,212.0,237.0,338.0,175.0,134.0,326.0,571.0,323.0,308.0,190.0,293.0,535.0,160.0,158.0,211.0,269.0,255.0,399.0,562.0,330.0,518.0,265.0,469.0,631.0,763.0,462.0,250.0,368.0,315.0
29623,2253.0,167.0,343.0,2026.0,1293.0,965.0,134.0,1458.0,1071.0,335.0,209.0,284.0,418.0,257.0,571.0,131.0,294.0,456.0,150.0,221.0,242.0,239.0,185.0,167.0,303.0,360.0,388.0,257.0,206.0,309.0,406.0,120.0,101.0,141.0,213.0,168.0,334.0,350.0,283.0,473.0,216.0,407.0,528.0,417.0,414.0,225.0,321.0,359.0
28718,3208.0,84.0,398.0,2967.0,2079.0,1528.0,343.0,1953.0,1404.0,481.0,320.0,407.0,696.0,323.0,842.0,268.0,475.0,758.0,277.0,298.0,262.0,262.0,113.0,219.0,668.0,486.0,440.0,470.0,162.0,368.0,531.0,295.0,214.0,231.0,261.0,168.0,290.0,495.0,258.0,520.0,246.0,508.0,599.0,593.0,537.0,250.0,505.0,409.0
29468,2996.0,288.0,389.0,2490.0,1684.0,1371.0,343.0,1796.0,1566.0,552.0,202.0,348.0,461.0,394.0,861.0,201.0,465.0,694.0,257.0,267.0,335.0,301.0,231.0,210.0,626.0,641.0,493.0,316.0,401.0,590.0,583.0,261.0,209.0,229.0,255.0,269.0,380.0,602.0,420.0,549.0,344.0,457.0,665.0,597.0,745.0,409.0,367.0,432.0
29238,2854.0,245.0,431.0,2358.0,1563.0,1087.0,170.0,1770.0,1423.0,549.0,135.0,311.0,589.0,309.0,773.0,147.0,254.0,545.0,205.0,248.0,260.0,190.0,181.0,166.0,455.0,414.0,469.0,292.0,218.0,468.0,620.0,156.0,220.0,174.0,300.0,255.0,399.0,554.0,358.0,487.0,258.0,443.0,717.0,578.0,505.0,211.0,455.0,394.0
29914,3121.0,159.0,336.0,2334.0,1675.0,1264.0,296.0,1679.0,1541.0,351.0,146.0,242.0,540.0,251.0,642.0,159.0,306.0,541.0,232.0,153.0,188.0,245.0,145.0,125.0,366.0,383.0,242.0,389.0,151.0,345.0,535.0,156.0,174.0,145.0,227.0,171.0,347.0,396.0,385.0,376.0,196.0,618.0,489.0,537.0,497.0,249.0,351.0,308.0
29911,3348.0,308.0,392.0,2661.0,1692.0,1126.0,243.0,1777.0,1416.0,452.0,240.0,371.0,695.0,320.0,782.0,215.0,441.0,566.0,264.0,194.0,257.0,236.0,196.0,138.0,311.0,539.0,345.0,218.0,206.0,331.0,508.0,175.0,146.0,209.0,230.0,217.0,375.0,507.0,332.0,450.0,269.0,578.0,589.0,648.0,465.0,211.0,461.0,293.0
29053,3216.0,264.0,397.0,2891.0,2044.0,1451.0,204.0,1800.0,1177.0,510.0,222.0,308.0,620.0,331.0,732.0,186.0,379.0,497.0,239.0,205.0,263.0,228.0,148.0,156.0,389.0,440.0,268.0,371.0,198.0,391.0,467.0,223.0,187.0,190.0,271.0,252.0,334.0,427.0,258.0,406.0,220.0,432.0,524.0,561.0,389.0,306.0,493.0,467.0
29501,3748.0,157.0,407.0,2827.0,1970.0,1668.0,368.0,1529.0,1324.0,384.0,230.0,412.0,514.0,486.0,819.0,155.0,342.0,776.0,189.0,284.0,325.0,337.0,202.0,187.0,637.0,564.0,497.0,445.0,324.0,462.0,508.0,189.0,215.0,281.0,288.0,185.0,347.0,500.0,301.0,494.0,259.0,635.0,736.0,646.0,564.0,257.0,447.0,431.0
29296,3557.0,231.0,481.0,2852.0,1727.0,1348.0,347.0,1768.0,1417.0,468.0,178.0,414.0,510.0,396.0,752.0,121.0,331.0,779.0,245.0,245.0,194.0,257.0,202.0,232.0,459.0,506.0,394.0,419.0,199.0,291.0,598.0,167.0,183.0,179.0,206.0,246.0,322.0,444.0,346.0,490.0,305.0,557.0,707.0,568.0,549.0,232.0,426.0,386.0
28754,3339.0,119.0,401.0,2725.0,1819.0,1304.0,281.0,2067.0,1663.0,450.0,254.0,430.0,463.0,317.0,835.0,198.0,427.0,689.0,275.0,242.0,295.0,275.0,207.0,141.0,533.0,613.0,551.0,538.0,379.0,468.0,521.0,162.0,202.0,215.0,327.0,230.0,419.0,613.0,366.0,642.0,300.0,542.0,866.0,673.0,581.0,322.0,541.0,476.0
29310,2886.0,154.0,409.0,2714.0,1967.0,1457.0,251.0,1985.0,1563.0,382.0,290.0,344.0,663.0,468.0,766.0,203.0,397.0,601.0,264.0,315.0,308.0,242.0,165.0,227.0,545.0,627.0,357.0,501.0,229.0,392.0,573.0,144.0,232.0,215.0,302.0,209.0,337.0,465.0,296.0,567.0,389.0,606.0,722.0,743.0,552.0,255.0,654.0,407.0
28706,3157.0,290.0,406.0,2754.0,1839.0,1248.0,412.0,1585.0,1208.0,383.0,173.0,343.0,536.0,241.0,553.0,183.0,459.0,671.0,236.0,199.0,272.0,295.0,169.0,155.0,321.0,516.0,189.0,302.0,154.0,194.0,498.0,103.0,127.0,99.0,129.0,209.0,272.0,369.0,276.0,680.0,406.0,407.0,456.0,584.0,398.0,185.0,221.0,286.0
29738,3158.0,250.0,493.0,2779.0,1870.0,1465.0,315.0,1939.0,1742.0,363.0,195.0,315.0,611.0,337.0,802.0,152.0,337.0,540.0,252.0,234.0,302.0,311.0,268.0,193.0,347.0,723.0,384.0,418.0,230.0,388.0,683.0,200.0,208.0,160.0,230.0,355.0,420.0,535.0,327.0,480.0,251.0,345.0,623.0,695.0,424.0,272.0,423.0,331.0
28879,3448.0,156.0,441.0,2904.0,2127.0,1788.0,336.0,1963.0,1624.0,314.0,301.0,433.0,643.0,342.0,820.0,221.0,395.0,795.0,255.0,298.0,299.0,313.0,174.0,199.0,462.0,431.0,424.0,275.0,244.0,445.0,663.0,189.0,243.0,200.0,283.0,264.0,424.0,519.0,421.0,513.0,268.0,624.0,651.0,434.0,459.0,210.0,488.0,406.0
28894,3313.0,248.0,390.0,2646.0,1741.0,1193.0,160.0,1568.0,1360.0,430.0,161.0,285.0,620.0,386.0,718.0,200.0,410.0,459.0,282.0,254.0,300.0,247.0,188.0,122.0,333.0,423.0,335.0,321.0,189.0,400.0,584.0,209.0,227.0,192.0,275.0,207.0,359.0,574.0,330.0,439.0,268.0,514.0,570.0,511.0,495.0,235.0,489.0,354.0
28902,4077.0,333.0,550.0,3227.0,2310.0,1905.0,391.0,2320.0,1773.0,529.0,479.0,524.0,756.0,329.0,1195.0,179.0,382.0,709.0,297.0,379.0,384.0,330.0,273.0,216.0,328.0,514.0,504.0,337.0,320.0,493.0,685.0,141.0,262.0,186.0,337.0,377.0,578.0,563.0,473.0,664.0,345.0,437.0,856.0,658.0,531.0,205.0,506.0,382.0
29311,2425.0,164.0,349.0,2372.0,1641.0,1255.0,296.0,1669.0,1271.0,339.0,316.0,410.0,551.0,359.0,809.0,228.0,387.0,562.0,279.0,214.0,245.0,233.0,148.0,220.0,443.0,423.0,398.0,369.0,306.0,412.0,488.0,227.0,231.0,195.0,324.0,251.0,417.0,584.0,350.0,521.0,287.0,544.0,525.0,491.0,504.0,262.0,356.0,419.0
29632,2409.0,273.0,400.0,2391.0,1568.0,1159.0,181.0,1594.0,1367.0,287.0,164.0,254.0,751.0,323.0,694.0,249.0,335.0,668.0,285.0,222.0,309.0,252.0,189.0,175.0,366.0,631.0,365.0,316.0,181.0,282.0,418.0,171.0,121.0,151.0,226.0,237.0,338.0,451.0,377.0,363.0,207.0,839.0,636.0,573.0,634.0,241.0,588.0,421.0
29285,3310.0,258.0,309.0,2637.0,1683.0,1412.0,340.0,1798.0,1365.0,407.0,209.0,319.0,725.0,386.0,441.0,240.0,482.0,676.0,343.0,232.0,279.0,265.0,181.0,167.0,369.0,465.0,618.0,362.0,225.0,226.0,339.0,277.0,143.0,246.0,322.0,220.0,371.0,705.0,375.0,417.0,321.0,632.0,598.0,523.0,533.0,258.0,610.0,347.0
29372,2701.0,285.0,357.0,2334.0,1508.0,996.0,210.0,1791.0,1316.0,408.0,186.0,374.0,467.0,373.0,653.0,167.0,346.0,431.0,194.0,184.0,189.0,229.0,250.0,146.0,401.0,410.0,321.0,258.0,194.0,293.0,480.0,246.0,150.0,184.0,175.0,266.0,320.0,449.0,259.0,419.0,252.0,267.0,479.0,607.0,444.0,222.0,237.0,154.0
29876,3354.0,106.0,484.0,2965.0,2044.0,1487.0,243.0,1596.0,1482.0,491.0,165.0,338.0,718.0,293.0,881.0,221.0,489.0,510.0,347.0,283.0,222.0,232.0,124.0,326.0,493.0,563.0,366.0,403.0,299.0,449.0,597.0,203.0,193.0,176.0,229.0,202.0,345.0,456.0,421.0,498.0,248.0,758.0,689.0,589.0,568.0,309.0,627.0,478.0
29351,2501.0,284.0,341.0,1969.0,1349.0,1092.0,250.0,1682.0,1271.0,401.0,183.0,365.0,482.0,293.0,591.0,171.0,348.0,519.0,273.0,185.0,258.0,244.0,157.0,212.0,364.0,453.0,262.0,303.0,197.0,338.0,348.0,127.0,131.0,145.0,248.0,235.0,354.0,505.0,329.0,406.0,251.0,503.0,526.0,568.0,373.0,226.0,511.0,394.0
29892,3135.0,338.0,351.0,2681.0,1687.0,1319.0,236.0,1465.0,1320.0,407.0,208.0,314.0,548.0,304.0,647.0,194.0,432.0,554.0,262.0,211.0,201.0,213.0,220.0,119.0,292.0,383.0,397.0,239.0,239.0,327.0,522.0,231.0,199.0,180.0,249.0,187.0,313.0,573.0,402.0,378.0,223.0,615.0,506.0,370.0,563.0,253.0,404.0,270.0
28970,2316.0,121.0,398.0,2270.0,1685.0,1175.0,173.0,1621.0,1184.0,373.0,224.0,281.0,708.0,285.0,680.0,188.0,320.0,505.0,248.0,173.0,168.0,162.0,105.0,165.0,423.0,459.0,348.0,448.0,234.0,417.0,443.0,169.0,164.0,140.0,214.0,236.0,340.0,462.0,317.0,512.0,261.0,554.0,541.0,561.0,524.0,162.0,597.0,315.0
29014,2979.0,180.0,325.0,2408.0,1563.0,1013.0,226.0,1766.0,1240.0,435.0,199.0,284.0,547.0,322.0,617.0,175.0,313.0,650.0,259.0,172.0,230.0,191.0,157.0,129.0,333.0,372.0,386.0,306.0,278.0,425.0,503.0,198.0,151.0,135.0,232.0,202.0,337.0,477.0,246.0,467.0,273.0,307.0,520.0,423.0,385.0,272.0,549.0,387.0
28770,3110.0,260.0,403.0,2635.0,1883.0,1396.0,256.0,1871.0,1495.0,525.0,305.0,493.0,402.0,321.0,748.0,142.0,316.0,613.0,212.0,312.0,264.0,229.0,204.0,259.0,424.0,556.0,295.0,432.0,206.0,394.0,494.0,181.0,194.0,188.0,312.0,248.0,392.0,511.0,371.0,472.0,225.0,539.0,538.0,601.0,498.0,304.0,332.0,523.0
29538,3112.0,213.0,370.0,2574.0,1811.0,1351.0,260.0,1736.0,1504.0,379.0,187.0,319.0,570.0,349.0,711.0,218.0,461.0,621.0,284.0,240.0,272.0,295.0,227.0,181.0,317.0,556.0,530.0,292.0,345.0,449.0,493.0,184.0,217.0,210.0,333.0,201.0,448.0,507.0,395.0,540.0,306.0,431.0,808.0,651.0,587.0,373.0,502.0,448.0
29111,4090.0,264.0,405.0,3034.0,1870.0,1387.0,347.0,1706.0,1371.0,475.0,189.0,371.0,533.0,348.0,797.0,197.0,457.0,736.0,263.0,220.0,269.0,320.0,224.0,163.0,316.0,623.0,456.0,250.0,286.0,421.0,645.0,185.0,199.0,262.0,310.0,235.0,439.0,551.0,313.0,540.0,281.0,620.0,799.0,732.0,535.0,320.0,683.0,618.0
28775,2832.0,132.0,388.0,2030.0,1300.0,877.0,239.0,1757.0,1355.0,473.0,211.0,315.0,515.0,309.0,662.0,173.0,282.0,529.0,197.0,149.0,203.0,165.0,148.0,129.0,324.0,411.0,228.0,306.0,164.0,344.0,454.0,147.0,153.0,161.0,201.0,254.0,289.0,433.0,273.0,396.0,255.0,416.0,497.0,489.0,315.0,179.0,520.0,244.0
29572,2231.0,277.0,388.0,2077.0,1587.0,1190.0,211.0,1589.0,1156.0,333.0,204.0,269.0,618.0,308.0,749.0,206.0,313.0,409.0,270.0,269.0,233.0,155.0,228.0,181.0,281.0,583.0,256.0,187.0,211.0,408.0,446.0,140.0,243.0,161.0,236.0,199.0,350.0,455.0,232.0,588.0,268.0,343.0,628.0,765.0,375.0,217.0,387.0,328.0
29669,2305.0,212.0,252.0,1973.0,1405.0,974.0,182.0,1389.0,904.0,398.0,191.0,360.0,520.0,238.0,657.0,149.0,285.0,405.0,148.0,111.0,192.0,171.0,130.0,184.0,301.0,430.0,311.0,293.0,253.0,264.0,321.0,127.0,106.0,128.0,143.0,208.0,302.0,421.0,349.0,537.0,328.0,315.0,551.0,451.0,466.0,250.0,462.0,260.0
29399,3051.0,332.0,306.0,2450.0,1728.0,1329.0,323.0,1853.0,1468.0,451.0,207.0,329.0,772.0,387.0,690.0,295.0,559.0,645.0,368.0,198.0,234.0,230.0,222.0,145.0,392.0,574.0,356.0,310.0,312.0,447.0,608.0,220.0,265.0,252.0,346.0,261.0,386.0,542.0,300.0,511.0,297.0,419.0,660.0,678.0,449.0,335.0,393.0,352.0
29290,3074.0,240.0,353.0,2521.0,1694.0,1268.0,175.0,1749.0,1231.0,517.0,175.0,298.0,731.0,283.0,727.0,257.0,395.0,529.0,251.0,268.0,248.0,233.0,227.0,158.0,415.0,502.0,271.0,368.0,279.0,282.0,550.0,195.0,153.0,133.0,168.0,229.0,386.0,484.0,264.0,400.0,225.0,377.0,604.0,466.0,381.0,238.0,510.0,420.0
28881,3374.0,264.0,398.0,2853.0,2015.0,1497.0,331.0,2554.0,1843.0,234.0,232.0,297.0,612.0,307.0,704.0,224.0,538.0,730.0,311.0,216.0,244.0,286.0,137.0,149.0,450.0,517.0,400.0,365.0,347.0,499.0,528.0,214.0,233.0,185.0,288.0,252.0,309.0,567.0,310.0,600.0,332.0,427.0,669.0,531.0,538.0,335.0,231.0,232.0
29245,2283.0,121.0,310.0,1893.0,1156.0,825.0,300.0,1787.0,1305.0,468.0,194.0,413.0,393.0,291.0,624.0,116.0,376.0,767.0,245.0,151.0,199.0,246.0,129.0,139.0,422.0,479.0,494.0,349.0,333.0,426.0,352.0,136.0,155.0,175.0,341.0,253.0,434.0,498.0,344.0,495.0,275.0,379.0,556.0,582.0,511.0,360.0,475.0,315.0
29731,3239.0,299.0,423.0,2528.0,1663.0,1246.0,280.0,1959.0,1498.0,627.0,181.0,359.0,469.0,436.0,854.0,189.0,458.0,663.0,307.0,247.0,264.0,250.0,264.0,232.0,508.0,574.0,638.0,337.0,351.0,546.0,709.0,298.0,227.0,290.0,373.0,271.0,437.0,625.0,342.0,536.0,306.0,607.0,714.0,632.0,731.0,324.0,471.0,394.0
29520,2701.0,277.0,377.0,2394.0,1656.0,1237.0,250.0,1930.0,1528.0,362.0,258.0,361.0,517.0,464.0,656.0,225.0,470.0,603.0,317.0,163.0,229.0,263.0,229.0,155.0,338.0,497.0,475.0,274.0,272.0,400.0,480.0,316.0,178.0,255.0,331.0,251.0,446.0,623.0,324.0,459.0,345.0,437.0,618.0,592.0,479.0,310.0,447.0,343.0
28904,3629.0,233.0,478.0,2924.0,1817.0,1291.0,234.0,2079.0,1562.0,610.0,273.0,462.0,416.0,299.0,671.0,149.0,268.0,558.0,210.0,330.0,253.0,228.0,241.0,177.0,478.0,451.0,343.0,378.0,271.0,325.0,521.0,194.0,143.0,180.0,250.0,252.0,390.0,535.0,225.0,433.0,232.0,464.0,612.0,424.0,433.0,353.0,410.0,506.0
29393,2691.0,200.0,330.0,2485.0,1848.0,1338.0,250.0,1757.0,1415.0,359.0,192.0,383.0,548.0,374.0,601.0,207.0,425.0,627.0,268.0,282.0,286.0,279.0,202.0,167.0,488.0,628.0,474.0,481.0,256.0,396.0,489.0,229.0,173.0,185.0,329.0,229.0,407.0,722.0,385.0,441.0,248.0,561.0,710.0,781.0,559.0,254.0,476.0,503.0
29203,3153.0,178.0,437.0,2688.0,1781.0,1293.0,254.0,1678.0,1305.0,536.0,320.0,417.0,781.0,333.0,768.0,185.0,347.0,615.0,258.0,236.0,268.0,296.0,179.0,202.0,411.0,411.0,344.0,386.0,240.0,376.0,509.0,179.0,170.0,184.0,258.0,202.0,386.0,466.0,330.0,453.0,253.0,488.0,514.0,471.0,444.0,184.0,404.0,227.0
29309,3264.0,257.0,404.0,2569.0,1592.0,1061.0,191.0,1563.0,1221.0,437.0,230.0,383.0,499.0,376.0,769.0,193.0,418.0,497.0,176.0,257.0,258.0,213.0,227.0,187.0,304.0,463.0,379.0,335.0,203.0,349.0,488.0,316.0,199.0,229.0,295.0,204.0,319.0,470.0,314.0,390.0,273.0,549.0,536.0,549.0,394.0,249.0,398.0,438.0
29503,2843.0,141.0,422.0,2468.0,1511.0,1196.0,226.0,1852.0,1396.0,317.0,243.0,272.0,510.0,295.0,754.0,172.0,421.0,507.0,252.0,179.0,206.0,220.0,148.0,212.0,455.0,561.0,308.0,373.0,201.0,411.0,544.0,138.0,208.0,142.0,247.0,189.0,376.0,505.0,361.0,514.0,285.0,508.0,560.0,848.0,387.0,294.0,457.0,313.0
29481,2765.0,312.0,433.0,2377.0,1583.0,1146.0,284.0,1573.0,1366.0,437.0,178.0,346.0,573.0,348.0,793.0,179.0,408.0,753.0,299.0,203.0,186.0,233.0,236.0,171.0,419.0,570.0,658.0,330.0,341.0,410.0,556.0,199.0,225.0,234.0,305.0,186.0,374.0,628.0,337.0,493.0,265.0,640.0,684.0,717.0,733.0,294.0,478.0,452.0
29903,3221.0,350.0,416.0,2697.0,2011.0,1718.0,365.0,1853.0,1473.0,542.0,267.0,575.0,415.0,419.0,766.0,177.0,439.0,778.0,245.0,376.0,335.0,299.0,296.0,170.0,499.0,658.0,542.0,347.0,214.0,420.0,580.0,288.0,208.0,227.0,332.0,236.0,446.0,611.0,296.0,436.0,279.0,363.0,690.0,771.0,585.0,239.0,267.0,287.0
28956,2678.0,317.0,419.0,2667.0,1908.0,1476.0,336.0,2200.0,1610.0,380.0,273.0,546.0,581.0,433.0,705.0,230.0,476.0,801.0,327.0,267.0,295.0,319.0,212.0,166.0,691.0,509.0,530.0,573.0,260.0,460.0,588.0,228.0,181.0,271.0,394.0,293.0,520.0,596.0,432.0,740.0,351.0,662.0,810.0,863.0,506.0,292.0,597.0,552.0
29325,3517.0,194.0,487.0,2810.0,1827.0,1228.0,301.0,1909.0,1422.0,600.0,197.0,424.0,604.0,328.0,890.0,235.0,510.0,742.0,305.0,178.0,301.0,314.0,204.0,220.0,555.0,615.0,405.0,462.0,241.0,451.0,478.0,176.0,126.0,199.0,303.0,254.0,523.0,661.0,425.0,576.0,288.0,475.0,850.0,776.0,404.0,247.0,583.0,335.0
30018,4616.0,273.0,456.0,3543.0,2188.0,1613.0,308.0,2222.0,1543.0,406.0,264.0,423.0,739.0,416.0,905.0,233.0,488.0,745.0,387.0,316.0,296.0,284.0,259.0,241.0,522.0,575.0,488.0,455.0,342.0,518.0,644.0,183.0,218.0,238.0,270.0,187.0,394.0,501.0,338.0,689.0,345.0,491.0,969.0,660.0,561.0,345.0,503.0,464.0
29560,2872.0,260.0,314.0,2290.0,1510.0,1235.0,244.0,1808.0,1359.0,567.0,117.0,261.0,600.0,333.0,640.0,233.0,439.0,444.0,310.0,202.0,212.0,186.0,202.0,108.0,398.0,504.0,430.0,308.0,297.0,425.0,431.0,158.0,194.0,197.0,306.0,203.0,310.0,426.0,276.0,422.0,242.0,464.0,670.0,449.0,580.0,330.0,396.0,396.0
29308,3210.0,313.0,418.0,2671.0,1687.0,1149.0,196.0,1869.0,1489.0,352.0,225.0,339.0,482.0,364.0,852.0,197.0,449.0,480.0,263.0,232.0,260.0,180.0,238.0,136.0,414.0,448.0,393.0,555.0,245.0,502.0,563.0,188.0,215.0,242.0,356.0,249.0,321.0,498.0,328.0,407.0,286.0,647.0,613.0,451.0,591.0,237.0,559.0,413.0
28804,4677.0,103.0,567.0,3571.0,2247.0,1620.0,362.0,2229.0,1678.0,397.0,340.0,409.0,726.0,378.0,1043.0,218.0,441.0,851.0,322.0,266.0,312.0,383.0,146.0,201.0,561.0,637.0,329.0,429.0,199.0,364.0,796.0,140.0,164.0,147.0,233.0,331.0,472.0,533.0,481.0,774.0,424.0,553.0,854.0,557.0,366.0,211.0,702.0,437.0
29222,2928.0,311.0,402.0,2541.0,1706.0,1336.0,207.0,2117.0,1559.0,582.0,372.0,439.0,493.0,421.0,657.0,170.0,400.0,480.0,271.0,328.0,320.0,291.0,226.0,117.0,303.0,374.0,355.0,272.0,243.0,435.0,598.0,337.0,197.0,201.0,271.0,286.0,421.0,653.0,323.0,535.0,296.0,360.0,483.0,377.0,384.0,337.0,556.0,412.0
29045,2294.0,205.0,334.0,2180.0,1522.0,1065.0,239.0,1802.0,1209.0,316.0,298.0,361.0,418.0,271.0,609.0,149.0,278.0,493.0,191.0,203.0,178.0,187.0,158.0,158.0,385.0,467.0,401.0,331.0,263.0,516.0,298.0,179.0,100.0,118.0,186.0,224.0,334.0,486.0,253.0,446.0,223.0,517.0,615.0,560.0,436.0,171.0,470.0,291.0
29108,3130.0,242.0,345.0,2710.0,1809.0,1339.0,214.0,1998.0,1727.0,649.0,223.0,341.0,650.0,372.0,890.0,207.0,414.0,453.0,281.0,268.0,280.0,283.0,211.0,191.0,526.0,566.0,309.0,494.0,308.0,376.0,617.0,299.0,182.0,231.0,236.0,283.0,383.0,745.0,340.0,564.0,348.0,451.0,662.0,606.0,581.0,423.0,375.0,425.0
29064,2817.0,249.0,373.0,2546.0,1630.0,1194.0,163.0,1781.0,1331.0,385.0,177.0,317.0,637.0,293.0,759.0,253.0,496.0,481.0,346.0,246.0,203.0,198.0,215.0,154.0,372.0,488.0,392.0,331.0,232.0,388.0,523.0,197.0,203.0,201.0,215.0,190.0,307.0,427.0,293.0,408.0,229.0,383.0,483.0,537.0,452.0,269.0,292.0,273.0
28767,2698.0,251.0,374.0,2368.0,1718.0,1272.0,213.0,1838.0,1423.0,554.0,287.0,429.0,676.0,541.0,768.0,212.0,399.0,579.0,293.0,268.0,279.0,234.0,150.0,154.0,587.0,469.0,368.0,464.0,300.0,474.0,593.0,246.0,278.0,296.0,347.0,207.0,339.0,533.0,326.0,443.0,250.0,599.0,754.0,577.0,497.0,243.0,614.0,495.0
29025,2765.0,250.0,369.0,2439.0,1602.0,1214.0,226.0,1770.0,1304.0,524.0,193.0,334.0,578.0,325.0,754.0,224.0,410.0,512.0,238.0,206.0,293.0,263.0,218.0,202.0,449.0,454.0,442.0,257.0,191.0,307.0,399.0,128.0,203.0,112.0,190.0,200.0,381.0,475.0,284.0,431.0,201.0,409.0,546.0,682.0,401.0,207.0,438.0,294.0
29753,2930.0,151.0,358.0,2596.0,1939.0,1551.0,243.0,1826.0,1265.0,575.0,299.0,466.0,485.0,412.0,727.0,82.0,261.0,292.0,234.0,279.0,220.0,209.0,190.0,160.0,404.0,542.0,334.0,290.0,284.0,436.0,606.0,158.0,270.0,247.0,311.0,267.0,474.0,552.0,356.0,508.0,266.0,429.0,609.0,616.0,411.0,210.0,547.0,377.0
28784,2019.0,163.0,346.0,2164.0,1398.0,1154.0,156.0,1902.0,1285.0,335.0,280.0,324.0,456.0,307.0,657.0,136.0,319.0,644.0,209.0,249.0,238.0,219.0,168.0,189.0,503.0,521.0,385.0,356.0,153.0,403.0,497.0,172.0,132.0,155.0,237.0,231.0,298.0,428.0,358.0,424.0,244.0,463.0,579.0,547.0,493.0,294.0,571.0,403.0
29611,3323.0,115.0,448.0,2659.0,1837.0,1468.0,326.0,1902.0,1478.0,368.0,339.0,484.0,583.0,318.0,877.0,227.0,476.0,768.0,275.0,235.0,293.0,321.0,90.0,153.0,663.0,522.0,505.0,373.0,332.0,487.0,585.0,162.0,207.0,188.0,297.0,221.0,406.0,492.0,327.0,650.0,320.0,425.0,825.0,524.0,521.0,245.0,384.0,362.0
29869,2681.0,237.0,346.0,2465.0,1588.0,1090.0,247.0,1514.0,1255.0,261.0,241.0,288.0,389.0,300.0,601.0,152.0,261.0,455.0,165.0,228.0,232.0,245.0,201.0,198.0,398.0,449.0,329.0,314.0,212.0,270.0,381.0,161.0,163.0,165.0,265.0,234.0,359.0,513.0,397.0,446.0,285.0,546.0,556.0,539.0,515.0,201.0,404.0,465.0
29665,3867.0,104.0,473.0,2816.0,1871.0,1390.0,343.0,1998.0,1376.0,534.0,190.0,349.0,585.0,308.0,792.0,233.0,451.0,708.0,258.0,215.0,210.0,264.0,124.0,145.0,415.0,412.0,372.0,306.0,244.0,418.0,536.0,138.0,189.0,208.0,302.0,279.0,426.0,521.0,378.0,480.0,252.0,422.0,656.0,524.0,463.0,239.0,353.0,348.0
29748,2985.0,172.0,352.0,2309.0,1500.0,1036.0,236.0,1344.0,1119.0,280.0,258.0,320.0,305.0,299.0,654.0,101.0,297.0,453.0,136.0,271.0,242.0,171.0,194.0,122.0,303.0,433.0,321.0,281.0,215.0,268.0,405.0,173.0,182.0,141.0,222.0,173.0,311.0,456.0,285.0,363.0,230.0,421.0,633.0,555.0,380.0,274.0,420.0,377.0
29433,4068.0,255.0,410.0,3138.0,2038.0,1543.0,314.0,2240.0,1541.0,744.0,241.0,515.0,662.0,426.0,939.0,160.0,298.0,644.0,229.0,364.0,291.0,320.0,263.0,286.0,537.0,705.0,374.0,493.0,262.0,492.0,582.0,253.0,199.0,186.0,239.0,341.0,609.0,737.0,463.0,621.0,321.0,810.0,756.0,931.0,544.0,273.0,585.0,525.0
29758,2810.0,225.0,259.0,2400.0,1552.0,1043.0,266.0,1845.0,1423.0,452.0,187.0,303.0,449.0,293.0,567.0,188.0,341.0,597.0,182.0,192.0,228.0,211.0,149.0,242.0,418.0,469.0,426.0,256.0,366.0,503.0,415.0,151.0,174.0,149.0,233.0,184.0,362.0,479.0,321.0,435.0,231.0,580.0,621.0,560.0,501.0,261.0,415.0,339.0
29549,2989.0,298.0,273.0,2832.0,1972.0,1353.0,237.0,2191.0,1408.0,325.0,286.0,340.0,470.0,353.0,522.0,148.0,282.0,556.0,163.0,235.0,189.0,238.0,238.0,227.0,381.0,547.0,356.0,281.0,232.0,365.0,419.0,195.0,181.0,167.0,203.0,264.0,393.0,541.0,322.0,468.0,279.0,428.0,583.0,726.0,415.0,237.0,388.0,374.0
